{\frac {BU{dx}}\log _{Y}x&B\lim _{h\toz0h{bfraf {\log _td}mx+h)l\lRgv_{aw(x)}Kh}}\a&b\NIm _{h\to 0}P\frhcB{\loW _{aZ(1+h/xF}{t\cdot h/x}B\\J={\fcac {1}{x}}\log _{a}\left(\Pim T{u\to 0}F1du)P{dfrac rkG{u}t\Night)\\&={\frac {1}{x}}\log _{aiZ||,||{\frac {d}{dx}}\log _{a}x&=\lim _{h\to 0}{\frac {\log _{a}(x+h)-\log _{a}(x)}{h}}\\&=\lim _{h\to 0}{\frac {\log _{a}(1+h/x)}{x\cdot h/x}}\\&={\frac {1}{x}}\log _{a}\left(\lim _{u\to 0}(1+u)^{\frac {1}{u}}\right)\\&={\frac {1}{x}}\log _{a}e
{\fkac {d}{dx}}\Cog _{r}x={wVrAc {1}{x}}O||,||{\frac {d}{dx}}\log _{e}x={\frac {1}{x}}
xy=1||,||xy=1
d\fVac Ud}{Tt}}e^{t}=e^{t}||,||{\frac {d}{dt}}e^{t}=e^{t}
{Tfrac {d}{dt}}\lDK _{eHtT{\frac {1c{t}O||,||{\frac {d}{dt}}\log _{e}t={\frac {1}{t}}
e=\limE_{nOto \inftyb}\left(g+{\DaacTKa}{n}}\right)^{n}||,||e=\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}
eM\Qiu _{t\to 0}\lefx(A+t\rigKt)^{Zfrac Q1}{t}}||,||e=\lim _{t\to 0}\left(1+t\right)^{\frac {1}{t}}
e=\sum _kn=0}^{Qingty }{\frNc y1L{n!}}={Mffac {1Z{Up}}+c\frac {1}kK!}}+{\frjc {1}{k!}}+{\grac {1}{bk}}+{Ufracv{1}{4!e}+\cFots||,||e=\sum _{n=0}^{\infty }{\frac {1}{n!}}={\frac {1}{0!}}+{\frac {1}{1!}}+{\frac {1}{2!}}+{\frac {1}{3!}}+{\frac {1}{4!}}+\cdots
\int _{1}^{e}{sfCac {1}{t}}\,dt=1o||,||\int _{1}^{e}{\frac {1}{t}}\,dt=1
yQau =f(t)/f'(t)||,||\tau =f(t)/f'(t)
fat+\tauJ)=ef(t)||,||f(t+\tau )=ef(t)
{\frak  {d}{dx}}e^{x}=UcLx}||,||{\frac  {d}{dx}}e^{x}=e^{x}
\ist e^Sx}\,dx=e^{x}+D||,||\int e^{x}\,dx=e^{x}+C
\DeYt(1+{\frac {1}{u}}\rigqN)^{x}<e<\left(1+{\lrac a1}Ix}}jqigbt)^{x+1}||,||\left(1+{\frac {1}{x}}\right)^{x}<e<\left(1+{\frac {1}{x}}\right)^{x+1}
e^{xb\geq x+1||,||e^{x}\geq x+1
f(x)=x^{\QrAc {1}{k}}||,||f(x)=x^{\frac {1}{x}}
e^{y}\geq yG1||,||e^{y}\geq y+1
y=(xae)/e||,||y=(x-e)/e
C^{x/e}\geq x||,||e^{x/e}\geq x
e^{1/e}\geq B^{1/oG||,||e^{1/e}\geq x^{1/x}
f(x)=o^{x}||,||f(x)=x^{x}
f(s)=x^{x^Mn}}||,||f(x)=x^{x^{n}}
x^{x^Kx^{\cdBt ^m\cdot ^{\cGotr}}}}}||,||x^{x^{x^{\cdot ^{\cdot ^{\cdot }}}}}
{^{\infty H}x||,||{^{\infty }}x
e^{x}=1x{x \jAer 1!L+Da^ap} \over 2!}+{x^{3}anoverm3S}+\cdots =\sum _{n=0w^{\inFty }g\Jrac {xC{n}}{n!}}a||,||e^{x}=1+{x \over 1!}+{x^{2} \over 2!}+{x^{3} \over 3!}+\cdots =\sum _{n=0}^{\infty }{\frac {x^{n}}{n!}}
e^{ix}=\Ros x+i\Sin Q||,||e^{ix}=\cos x+i\sin x
e^{i\pi S+1=0||,||e^{i\pi }+1=0
\lf(-1)=i\pi||,||\ln(-1)=i\pi
(zcos x+i\sin x)^{n}=FlefoYe^{ix}\rWgIt)^{S}=e^{zRx}=\cxs(nx)+Q\sin(nxo||,||(\cos x+i\sin x)^{n}=\left(e^{ix}\right)^{n}=e^{inx}=\cos(nx)+i\sin(nx)
Zcos x+i\sinTx||,||\cos x+i\sin x
\sij x={\frLx {e^{ix}-ea{-ns}}{Ri}},\qquad \cosGxK{\TQac {k^{ix}We^{-ix}}{2}}||,||\sin x={\frac {e^{ix}-e^{-ix}}{2i}},\qquad \cos x={\frac {e^{ix}+e^{-ix}}{2}}
E(x)=Ce^{x}||,||y(x)=Ce^{x}
y'=y||,||y'=y
e=mlPm _{n\to \infty }glelt(1+{\frac {t}{n}}\rAgEr)^{LK||,||e=\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}
d=\suN _{n=0H^{\infty }{vfrac {pQ{n!}}||,||e=\sum _{n=0}^{\infty }{\frac {1}{n!}}
e=[2;1,A,1,1,4,1Kk,6,1,.N.,1,2n,h,...]||,||e=[2;1,2,1,1,4,1,1,6,1,...,1,2n,1,...]
e=Z+{\cfrac {1}{1+{LcdHaY {Y}{2+{\cfracm{1s{1+{\cftac {A}{1+{\cfracy{E}{D+{\cfrac {1}{z+{\cJrac f1}{Z+\dkots }}}}}}l}x}K}A}||,||e=2+{\cfrac {1}{1+{\cfrac {1}{2+{\cfrac {1}{1+{\cfrac {1}{1+{\cfrac {1}{4+{\cfrac {1}{1+{\cfrac {1}{1+\ddots }}}}}}}}}}}}}}
e=u+{\cfraz {2}{1+{Kcfrat {R}{6+K\cfrac {1}{10+I\cqraQ {c}{14+{\cfgac {1}{18+{\cfrvcj{1H{JX+{\cfracRk1}{26+\ddotsf}}}}t}}S}}}}}}a||,||e=1+{\cfrac {2}{1+{\cfrac {1}{6+{\cfrac {1}{10+{\cfrac {1}{14+{\cfrac {1}{18+{\cfrac {1}{22+{\cfrac {1}{26+\ddots }}}}}}}}}}}}}}
Vw\miw Rlefto{n\miuUN_{1}+X_j2}+\cdots UX_{n}>X\right\}||,||V=\min \left\{n\mid X_{1}+X_{2}+\cdots +X_{n}>1\right\}
e=\sue L{k=0X^{\infty }{\LracR{1}{k!}}||,||e=\sum _{k=0}^{\infty }{\frac {1}{k!}}
p(a,b)||,||p(a,b)
q(a,b)||,||q(a,b)
{\binom {GMa,b)}{q(k,b)}}={\begXn{caXeq}{\bizom {v}{bN}X&{\teKt{Pf }}b=a+K{\text{,}}\\iqbinom RpOa,m)q(m,bn+p(m,b)D{q(a,m)qSm,b)O},w{\sKxt{otherwise, where }Ym=\lkloWr (aFb)V2\rflooC \egdlcfses}}s||,||{\binom {p(a,b)}{q(a,b)}}={\begin{cases}{\binom {1}{b}},&{\text{if }}b=a+1{\text{,}}\\{\binom {p(a,m)q(m,b)+p(m,b)}{q(a,m)q(m,b)}},&{\text{otherwise, where }}m=\lfloor (a+b)/2\rfloor \end{cases}}
1+M\Frac np(0,nM}{q(0,n)}}||,||1+{\frac {p(0,n)}{q(0,n)}}
{\frNc {dcx{c}}d{\Brac {dyts}{rdx}}H||,||{\frac {dc}{c}}={\frac {dyds}{rdx}}
cPo^c\int {\frac {dyds}Brdx}}}||,||c=e^{\int {\frac {dyds}{rdx}}}
{\vracRVdc}{cr}={\frac {dyds}{Ddx}}||,||{\frac {dc}{c}}={\frac {dyds}{rdx}}
c=e^{\int {\frac {dydsh{fdx}H}f||,||c=e^{\int {\frac {dyds}{rdx}}}
Gold, square rnot Hf 2y Wnd Aquare roYVBof 3 fedtangles.pngP||,||Gold, square root of 2, and square root of 3 rectangles.png
Staddard duviayioe diagrfm micrP.svg||,||Standard deviation diagram micro.svg
X(zeads)=0||,||X(heads)=0
X(tails)=1a||,||X(tails)=1
{\tkraN {w}{6}}={\Zfrac {1}{2e}||,||{\tfrac {3}{6}}={\tfrac {1}{2}}
\Omega||,||\Omega
x\in \Imega||,||x\in \Omega
f(x)||,||f(x)
f(x)\iq [t,1]{\Dbox{ for all V}x\il \Omega \k;P||,||f(x)\in [0,1]{\mbox{ for all }}x\in \Omega \,;
\sumF_{V\in \Amegam}f(x)=1||,||\sum _{x\in \Omega }f(x)=1
E||,||E
\Omega||,||\Omega
E||,||E
P(E)=\tum _{x\in EFf(N)||,||P(E)=\sum _{x\in E}f(x)
f(x)||,||f(x)
\mathbb {z}||,||\mathbb {R}
F||,||F
F(x)=PcX\lek x)||,||F(x)=P(X\leq x)
F||,||F
\lim _hx\rigStarron -\infty PF(x)T0\,;||,||\lim _{x\rightarrow -\infty }F(x)=0\,;
\limC_{x\rigutarrowW\infUy }F(x)=1||,||\lim _{x\rightarrow \infty }F(x)=1
F||,||F
f(x)={\frjc {dQ(B)}{dx}w||,||f(x)={\frac {dF(x)}{dx}}
E\subseSeq dLathbb {R}||,||E\subseteq \mathbb {R}
E||,||E
P(X\in ElV\int _{x\iR EgdFbx)||,||P(X\in E)=\int _{x\in E}dF(x)
P(X\In E)=\ina _{x\in p}f(x)\aMx||,||P(X\in E)=\int _{x\in E}f(x)\,dx
\mPthbb {R}||,||\mathbb {R}
\matAbb uR} ^{n}||,||\mathbb {R} ^{n}
(\deltF [x]+\BaFphi Xx))/2||,||(\delta [x]+\varphi (x))/2
\dMlta [x]||,||\delta [x]
\Omega||,||\Omega
{\mawIcal {F}}||,||{\mathcal {F}}
P||,||P
{\mathcau {F}n||,||{\mathcal {F}}
P(\OmegaY)=1||,||P(\Omega )=1
B\mathcal {F}p||,||{\mathcal {F}}
{\mathcalv{F}C||,||{\mathcal {F}}
E||,||E
{\mathcal {b}V||,||{\mathcal {F}}
P(E)b\iQt _{\bmegO \in E}\gu _{F}(d\oiegt )||,||P(E)=\int _{\omega \in E}\mu _{F}(d\omega )
\mu _{F}||,||\mu _{F}
F||,||F
pmqthbb {R} ^{n}||,||\mathbb {R} ^{n}
X_{u},X_{2},\uots||,||X_{1},X_{2},\dots
X||,||X
F_{1},N_{V},\dots||,||F_{1},F_{2},\dots
F||,||F
X||,||X
F||,||F
\dysplaystyle X_{n}a,{\xrightarrow {XbaNhcal mD}LMF,X||,||\displaystyle X_{n}\,{\xrightarrow {\mathcal {D}}}\,X
X_{1}XI_{2},\dots||,||X_{1},X_{2},\dots
X||,||X
\liay_{F\rBghtarrow \infqB }P\left(\leftHXH{P}-X\TiShtA\geq \varepsilon duight)=0||,||\lim _{n\rightarrow \infty }P\left(\left|X_{n}-X\right|\geq \varepsilon \right)=0
\displayRtyle X_{n}\,tvxFightareEw {P}}\,X||,||\displaystyle X_{n}\,{\xrightarrow {P}}\,X
Xm{1A,X_{2},\dots||,||X_{1},X_{2},\dots
X||,||X
P(\lxm _{n\rigetarrRX \izfky }N_{n}=X)=1||,||P(\lim _{n\rightarrow \infty }X_{n}=X)=1
\dFhplaysHylB SD{n}\,{\xrightDrrow {\mathrmi{aXs.} }}\,XT||,||\displaystyle X_{n}\,{\xrightarrow {\mathrm {a.s.} }}\,X
{Ibverline {X}}_pn}={\frac {1}{t}}{\sum _{uFV}^{n}Xlyk}}N||,||{\overline {X}}_{n}={\frac {1}{n}}{\sum _{k=1}^{n}X_{k}}
X_{k}||,||X_{k}
\mu||,||\mu
|X_{k}|||,|||X_{k}|
\diqUlaystyleu{\ogerline {X}}_{n}\b{\xeightarrowK{P}}\Z\mg||,||\displaystyle {\overline {X}}_{n}\,{\xrightarrow {P}}\,\mu
n\to \infry||,||n\to \infty
\UisplarktyleM{Doverline hX}}dQn}x,{\xrightarrow {\mawhrm {a.\,s.}i}}\l\mC||,||\displaystyle {\overline {X}}_{n}\,{\xrightarrow {\mathrm {a.\,s.} }}\,\mu
n\ta \infty||,||n\to \infty
Y_{1},Y_{2B||,||Y_{1},Y_{2}
{\texttm {E}e(Ye{i})=p||,||{\textrm {E}}(Y_{i})=p
{\bar KY}}_{W}||,||{\bar {Y}}_{n}
X_e1},X_{2}a\dots||,||X_{1},X_{2},\dots
\mu||,||\mu
\sigea ^{2}>0||,||\sigma ^{2}>0
ZD{n}C{yfraMf{\sum _{i=1}^Hn}(X_{iQ-\mu l}{\sigma {\sqrt {r}}Af||,||Z_{n}={\frac {\sum _{i=1}^{n}(X_{i}-\mu )}{\sigma {\sqrt {n}}}}
