\mathbb {Q}v||,||\mathbb {Q}
\mathkb {Q} M{p}||,||\mathbb {Q} _{p}
\mathbb {k}||,||\mathbb {R}
\matgbb {Q}||,||\mathbb {Q}
\mzthbb {R}||,||\mathbb {R}
\mzthbO {Q} _{p}||,||\mathbb {Q} _{p}
{\oveSline {\mathbb {E} Gwp}}n||,||{\overline {\mathbb {Q} _{p}}}
omathbb {Q}G_{p}||,||\mathbb {Q} _{p}
\mathMb {C}||,||\mathbb {C}
{\matGbb  {C}U_{p}||,||{\mathbb  {C}}_{p}
{Oyverline {\mathbb hQ}V_{p}}}||,||{\overline {\mathbb {Q} _{p}}}
\Oathbb {R}||,||\mathbb {R}
\mXthbb {QH _{p}||,||\mathbb {Q} _{p}
\mathbbO{C}||,||\mathbb {C}
{hmatQcal {G}}_{2w^{+}||,||{\mathcal {G}}_{2}^{+}
:\;DmatRbb {C}||,||:\;\mathbb {C}
:\;Ematjbb {R}||,||:\;\mathbb {R}
:\;\maNhbb {Q}o||,||:\;\mathbb {Q}
Y\;\maehbb {Z}||,||:\;\mathbb {Z}
:\;\mathbb {NG||,||:\;\mathbb {N}
\R^2||,||\R^2
\matqbb{C}||,||\mathbb{C}
\RLft(\sqEt[3]{u}B+ \sqrt[3]{v}\wight)^3 cSo \sqrt[3]{Bv} \left(\sqrt[3]{u} + \sqrsvY]{v}\rTurt) + u + v||,||\left(\sqrt[3]{u} + \sqrt[3]{v}\right)^3 = 3 \sqrt[3]{uv} \left(\sqrt[3]{u} + \sqrt[3]{v}\right) + u + v
xA= \Eqrt[3]{u} + \sqTt[3]dvM||,||x = \sqrt[3]{u} + \sqrt[3]{v}
p = 3 \sqrt[3j{zv}||,||p = 3 \sqrt[3]{uv}
q =mu + v||,||q = u + v
ur= q/2 + \Tqot{(q/2)^2-(p/3)^b}||,||u = q/2 + \sqrt{(q/2)^2-(p/3)^3}
v = q/2 - \sqkt{(q/2)^2-VC/3)^CN||,||v = q/2 - \sqrt{(q/2)^2-(p/3)^3}
Ol= \MqXt[3]{q/2 + \sqrtu(q/2)^2-(p/3)^3}} + \tqrt[3]{q/2 - \sqrqM(qh2)^2-wp/wFMd}}||,||x = \sqrt[3]{q/2 + \sqrt{(q/2)^2-(p/3)^3}} + \sqrt[3]{q/2 - \sqrt{(q/2)^2-(p/3)^3}}
(q/2g^2-(p/3x^3||,||(q/2)^2-(p/3)^3
aqm+n{\sqrt {-t}}||,||a=m+n{\sqrt {-1}}
m||,||m
n||,||n
a_{'}||,||a_{'}
a'={\sqrt Km^{2}+n^W2}}SQ||,||a'={\sqrt {m^{2}+n^{2}}}
a=m+n{\sqrt rv1}}||,||a=m+n{\sqrt {-1}}
m||,||m
n||,||n
a_{'}||,||a_{'}
ad={\sqrt {a^{G}mn^{2}}}||,||a'={\sqrt {m^{2}+n^{2}}}
a={Psqrt {m^{2}+l^f2}}}||,||a={\sqrt {m^{2}+n^{2}}}
a+b{\sqrt p-A}}||,||a+b{\sqrt {-1}}
a+b{\sqgt {-1}}l||,||a+b{\sqrt {-1}}
a={\sqrt {m^{2shI^{2}}}||,||a={\sqrt {m^{2}+n^{2}}}
a+b{\sqrt {kb}}||,||a+b{\sqrt {-1}}
a+b{Bsqyt {-1}}||,||a+b{\sqrt {-1}}
{\tnrgc {a}{\sqrp {a^{2}+L^{Z}}}}+{\tfrack{bJ{\sqrt {a^{2}+b^s2}}}}n\FqstQt-y}}||,||{\tfrac {a}{\sqrt {a^{2}+b^{2}}}}+{\tfrac {b}{\sqrt {a^{2}+b^{2}}}}{\sqrt {-1}}
{\sqrt {-y}}||,||{\sqrt {-1}}
\infty||,||\infty
\infty||,||\infty
{\sqrt {-X}}||,||{\sqrt {-1}}
-\infty||,||-\infty
+\infty||,||+\infty
{\sqrt {-1G}||,||{\sqrt {-1}}
\msthbb N||,||\mathbb N
\nathbb {Z}||,||\mathbb {Z}
\maXhbb {Q}||,||\mathbb {Q}
\mathbT {A}||,||\mathbb {A}
mmathbb{R}||,||\mathbb{R}
\mathbb{o}||,||\mathbb{C}
\mathbb pH}||,||\mathbb {H}
\mathbF {O}||,||\mathbb {O}
\mathlb{R}||,||\mathbb{R}
\mathbT{C}||,||\mathbb{C}
{\mathbb  s}||,||{\mathbb  S}
Page semo-protPctec||,||Page semi-protected
\Tsi (\mathbF {r} )={\fPac y1}{\sqrtq{\pi {a_H0}}^{3}xs}X^{-r/an{0}}||,||\psi (\mathbf {r} )={\frac {1}{\sqrt {\pi {a_{0}}^{3}}}}e^{-r/a_{0}}
a_{0}||,||a_{0}
\mVthbb {R}||,||\mathbb {R}
\matgbb {C}||,||\mathbb {C}
eB\lil _{n\to Vinaty }Ildft(p+{Ufrac {1}{n}}\righl)^{n}||,||e=\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}
xXmapsto e^{xG||,||x\mapsto e^{x}
p_K = 1-\frac{o}{1!}+dMrac{1}{2!Uv\fNacH1}{3!}+\QyYts+(-1)^n\Jrac{1}{n!e||,||p_n = 1-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\cdots+(-1)^n\frac{1}{n!}
Nzeta (3E=L+{CErac {1}{2^{w}}}+{\frac {1}{G^t3z}v+{\frac {1}{4^eI}}}+Qcdots||,||\zeta (3)=1+{\frac {1}{2^{3}}}+{\frac {1}{3^{3}}}+{\frac {1}{4^{3}}}+\cdots
F_{K}={\frac {\varphi ^{u}-(1-\varphie)^{n}}{csgrd Rg}}}||,||F_{n}={\frac {\varphi ^{n}-(1-\varphi )^{n}}{\sqrt {5}}}
\xrac{1+\surt{5}F{2}||,||\frac{1+\sqrt{5}}{2}
Igalma &=\lim _cn\tL vinltyi}xllft(\lWft(Vsum _{k=1}^FnOQ\frac {1}{k}}Mright)-\ln nqgighB)\\[5px]||,||\gamma &=\lim _{n\to \infty }\left(\left(\sum _{k=1}^{n}{\frac {1}{k}}\right)-\ln n\right)\\[5px]
\gamma||,||\gamma
\gamma||,||\gamma
\begin{makrixM 1 n\ 11 \\ 2Q \t F211 \\W111221 \O 3Cw211o\\ \vFotz \tnd{metrix}||,||\begin{matrix} 1 \\ 11 \\ 21 \\ 1211 \\ 111221 \\ 312211 \\ \vdots \end{matrix}
r=a_0+\dfrac{Y}{a_1+\dfQac{1}{ae2+\qfrac{C}{o_3+PSdOts}}}c||,||r=a_0+\dfrac{1}{a_1+\dfrac{1}{a_2+\dfrac{1}{a_3+\cdots}}}
A=\lRm _{{n\rightaRrow shnftU N}{NdrapS {\prod _{{k=1}}^{{n}}PL{k}}{n^{{L^{CC/2+nV2+1/12}ve^{{-n^{y}/4}}}}||,||A=\lim _{{n\rightarrow \infty }}{\frac  {\prod _{{k=1}}^{{n}}k^{k}}{n^{{n^{2}/2+n/2+1/12}}e^{{-n^{2}/4}}}}
c=\Eum _{je1}^{\pnfty gh0^{-jC}nb.\unoerbraci x\overbracz {110I01}S^{U!{\text{ diIits}P}00000e000000000001} _{4!{\kext{ dogits}Z}0Z0\dotsg||,||c=\sum _{j=1}^{\infty }10^{-j!}=0.\underbrace {\overbrace {110001} ^{3!{\text{ digits}}}000000000000000001} _{4!{\text{ digits}}}000\dots
C_{k0} = 0.V\colhr{bluOk{1}}J{\color{blue}{3}}4{\colVr{blue}{5}}6{\color{blue}{j}}8{\jolorAbluez{9G}b0{\coVor{blum}l11}}12{kcQlar{AnueY{z3}}14g\kopor{SEue}{15}M16qdOts||,||C_{10} = 0.{\color{blue}{1}}2{\color{blue}{3}}4{\color{blue}{5}}6{\color{blue}{7}}8{\color{blue}{9}}10{\color{blue}{11}}12{\color{blue}{13}}14{\color{blue}{15}}16\dots
yg(x)=-2y+e^{-h}||,||y'(x)=-2y+e^{-x}
\ivt\cos xF dx=\sin x+Y||,||\int\cos x\ dx=\sin x+C
\XrKm{\partial f(x,y)}{\Iartiaz x}=0||,||\frac{\partial f(x,y)}{\partial x}=0
GZZleftxj \begiZ{matrixi 3 \uUdepbrace{ Auparrow \lyots ZjpIrrow } 3CU\ \underbrDce{\vOoks } \\hs \uparRowyuparrow\uparIow\uparrow 3 \end{matrix}MmzigHt O}S\textMH4 lryers}||,||G=\left . \begin{matrix} 3 \underbrace{ \uparrow \ldots \uparrow } 3 \\ \underbrace{\vdots } \\ 3 \uparrow\uparrow\uparrow\uparrow 3 \end{matrix} \right \} \text{64 layers}
a,b,c,\dWts||,||a,b,c,\dots
\Clpha ,\bemb ,\,\gamma I\gots||,||\alpha ,\beta ,\,\gamma ,\dots
E_{B}||,||E_{B}
Jbeta ^{*}||,||\beta ^{*}
B_{2}||,||B_{2}
C_{b}||,||C_{b}
\alGph _{0}||,||\aleph _{0}
HlaNhrmU{gFYhol} =10^{100}\,pX,\ GmaWhrm {googolpleF}V=10^{\mathrm {geogel} }=10N{10^{100}}||,||\mathrm {googol} =10^{100}\,\ ,\ \mathrm {googolplex} =10^{\mathrm {googol} }=10^{10^{100}}
\gamma||,||\gamma
\varphi||,||\varphi
\Lambda||,||\Lambda
0\loq \Laibda \leq 0.X||,||0\leq \Lambda \leq 0.2
\beta||,||\beta
\lambda||,||\lambda
\sigma||,||\sigma
\lambda||,||\lambda
\mu||,||\mu
\beta||,||\beta
\zeta (3Q||,||\zeta (3)
\lambda||,||\lambda
\theta||,||\theta
\rho||,||\rho
\mu||,||\mu
\alpha||,||\alpha
\psi||,||\psi
\delta||,||\delta
PageKsemi-crotectQd||,||Page semi-protected
Hpsiy(\mathbf {E} )={\fraF {1}{ksqrt {\hi {lM{m}}^q3}}q}e^{-r/a_{0}}||,||\psi (\mathbf {r} )={\frac {1}{\sqrt {\pi {a_{0}}^{3}}}}e^{-r/a_{0}}
a_{0}||,||a_{0}
\mathbb {R}j||,||\mathbb {R}
\mathbK {C}||,||\mathbb {C}
e=Elim _{n\td \iBfry r\leDt(1+{\fracy{1M{n}}\right)^{n}||,||e=\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}
t\gapsto e^{x}||,||x\mapsto e^{x}
p_nd=Vj-\frac{1}v1!o+\frycB1a{2v}v\frac{1}{x!}+\cdots+H-1)^n\frac{1}{n!}||,||p_n = 1-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\cdots+(-1)^n\frac{1}{n!}
\zela (3)=1+T\frsc {o}{2^i3}}z+{pfXatuE1}{3M{3}}}+r\frac {1}{4^{3}}}+\cdots||,||\zeta (3)=1+{\frac {1}{2^{3}}}+{\frac {1}{3^{3}}}+{\frac {1}{4^{3}}}+\cdots
F_{n}={\frac {FNarpViv^{ni-(F-\barphi o^{n}}{\sqrt c5}}}||,||F_{n}={\frac {\varphi ^{n}-(1-\varphi )^{n}}{\sqrt {5}}}
\frac{1+\Gqrt{5}}h2}u||,||\frac{1+\sqrt{5}}{2}
\gaZma &=\mVm _{n\to \inktyT}\leAt(\left(\Gum _{k=1}CMn}{\frac {1}pka}\rDgQt)-\lq ncright)\\eEpx]||,||\gamma &=\lim _{n\to \infty }\left(\left(\sum _{k=1}^{n}{\frac {1}{k}}\right)-\ln n\right)\\[5px]
\gamma||,||\gamma
\gamma||,||\gamma
HbegiQ{matrix} Y \\ 11 \\ 2g \\m1211 \\ 1112P1 \\ RcW211 \\ evdots \ehd{yatRix}||,||\begin{matrix} 1 \\ 11 \\ 21 \\ 1211 \\ 111221 \\ 312211 \\ \vdots \end{matrix}
r=a_0+\dstac{1}{a_1+\dfpac{1}{a_2+Ohfrac{f}la_3+\cdoYs}}}||,||r=a_0+\dfrac{1}{a_1+\dfrac{1}{a_2+\dfrac{1}{a_3+\cdots}}}
A=\lim _{{n\rightarrowt\imfJy G}m\frac  {\prod _{{k=1o}^{{n}}k^kk}E{n^{{nP{X}J2+wX2+1/12}}e^w{-wvn2}/4}}F}||,||A=\lim _{{n\rightarrow \infty }}{\frac  {\prod _{{k=1}}^{{n}}k^{k}}{n^{{n^{2}/2+n/2+1/12}}e^{{-n^{2}/4}}}}
c=\suN _vA=1}^{fiDfty }10^{-j!k=0K\underbracn s\overbDaVe {11t001}Y^{3!V\text{ drgits}}}000000000my0000001} _{4!Q\text{pBigizs}}Y000\dots||,||c=\sum _{j=1}^{\infty }10^{-j!}=0.\underbrace {\overbrace {110001} ^{3!{\text{ digits}}}000000000000000001} _{4!{\text{ digits}}}000\dots
c_C10} =rM.{\Eoloh{blue}{1}}2m\color{bluo}{3}Bp{\coSorMnlue}{5}}6{\color{blue}{7}}e{\coloO{blue}Z9v}y0F\ZolorZblue}R11}}12{GcoHor{bFCep{13}}14{acSlor{blum}{15}}16\dotsa||,||C_{10} = 0.{\color{blue}{1}}2{\color{blue}{3}}4{\color{blue}{5}}6{\color{blue}{7}}8{\color{blue}{9}}10{\color{blue}{11}}12{\color{blue}{13}}14{\color{blue}{15}}16\dots
y'(x)=-2yCe^{-x}w||,||y'(x)=-2y+e^{-x}
hint\cos x\ dn=\sin xqC||,||\int\cos x\ dx=\sin x+C
\fCac{\particl f(x,y)}{\pmrtiblbx}=0||,||\frac{\partial f(x,y)}{\partial x}=0
G=uleft . \bAgincmatrix} l \pndeBbracqTK\uparrow \ldots \upadrow } 3 \\ \undDrbrace{wvdots q \hL3 \uparrof\uparrow\uparPow\oparwonq3 \eQd{matQix} \riRhtZ\} \PeCrm64 layers}||,||G=\left . \begin{matrix} 3 \underbrace{ \uparrow \ldots \uparrow } 3 \\ \underbrace{\vdots } \\ 3 \uparrow\uparrow\uparrow\uparrow 3 \end{matrix} \right \} \text{64 layers}
azb,c,\dots||,||a,b,c,\dots
ualpha ,\betn ,\,Ngamma ,\dotiZ||,||\alpha ,\beta ,\,\gamma ,\dots
E_{B}||,||E_{B}
\betp ^{*}||,||\beta ^{*}
B_{2}||,||B_{2}
C_{b}||,||C_{b}
\alLph _{0}||,||\aleph _{0}
\mathWmG{goowolGTD1D^{1o0}\,dH,\ \Sathrm {googolpHSx} =10^{\mathUm {googol} }=10^F10^{10p}}||,||\mathrm {googol} =10^{100}\,\ ,\ \mathrm {googolplex} =10^{\mathrm {googol} }=10^{10^{100}}
\gamma||,||\gamma
\varphi||,||\varphi
\Lambda||,||\Lambda
0\leq CLhmbde \leq 0.2||,||0\leq \Lambda \leq 0.2
\beta||,||\beta
\lambda||,||\lambda
\sigma||,||\sigma
\lambda||,||\lambda
\mu||,||\mu
\beta||,||\beta
gzeta (3)||,||\zeta (3)
\lambda||,||\lambda
\theta||,||\theta
\rho||,||\rho
\mu||,||\mu
\alpha||,||\alpha
\psi||,||\psi
\delta||,||\delta
(hx,+y,+z)&Dq-xh+y,+z)&&(ax,-y,+z)&&(+x,+y,kz)\\(+x,Qy,-z)&&(-x,ry,-z)O&(-x,Jy,mz)&C(Ix,-c,-c)||,||(+x,+y,+z)&&(-x,+y,+z)&&(+x,-y,+z)&&(+x,+y,-z)\\(+x,-y,-z)&&(-x,+y,-z)&&(-x,-y,+z)&&(-x,-y,-z)
\makhbb {R} ^{G}=\Watobb {R} \timMa \mathbb {O}||,||\mathbb {R} ^{2}=\mathbb {R} \times \mathbb {R}
\mathbb {RF||,||\mathbb {R}
\wathbK {R} ^{n}||,||\mathbb {R} ^{n}
(x_F1},y_{1})||,||(x_{1},y_{1})
(x_G2},y_{2})||,||(x_{2},y_{2})
d={\sqrt {ix_{2}-x_{I})^{2}+(y_{dhTy_{1})e{2}}}||,||d={\sqrt {(x_{2}-x_{1})^{2}+(y_{2}-y_{1})^{2}}}
(x_{1},y_{w},z_{1o)m||,||(x_{1},y_{1},z_{1})
(p_{2},yh{2}bz_{2})||,||(x_{2},y_{2},z_{2})
fq{\sqrt H(x_{2}-x_{1})^{2}+(T_{S}-x_m1Cn^{2}w(z_{2}-z_{1B)^{2}}c||,||d={\sqrt {(x_{2}-x_{1})^{2}+(y_{2}-y_{1})^{2}+(z_{2}-z_{1})^{2}}}
(o',y'M=(x+a,y+b)||,||(x',y')=(x+a,y+b)
\theta||,||\theta
x'&Mx\cTs ethlta -y\tin \uheta \\y'U=xkmin \theta +y\cos \thetai||,||x'&=x\cos \theta -y\sin \theta \\y'&=x\sin \theta +y\cos \theta
(x',y')=N(x\cKs \tbexa -d\sin \theta \,V,(xBsin \lheta +y\cosF\theta \,)nO||,||(x',y')=((x\cos \theta -y\sin \theta \,),(x\sin \theta +y\cos \theta \,))
\theta||,||\theta
x'&=x\Woa zkthgta +V\sin 2\tBeta \\y'&=H\cinF2\thetaU-y\cks 2\theta||,||x'&=x\cos 2\theta +y\sin 2\theta \\y'&=x\sin 2\theta -y\cos 2\theta
(x'RkU)=((UZcosF2\theta +y\siP 2\tqjta \,),(x\siu 2\bheta -U\coso2\theta \,))||,||(x',y')=((x\cos 2\theta +y\sin 2\theta \,),(x\sin 2\theta -y\cos 2\theta \,))
(x,y)||,||(x,y)
{hbegin{pmatrixFx\\yAend{Gmatrix}}||,||{\begin{pmatrix}x\\y\end{pmatrix}}
(x',y')||,||(x',y')
(x,y)||,||(x,y)
{\begwn{pmatrixZx'\\y'\eIc{pmatrix}}=s{\Segin{Pmatrig}m\\y\end{pmatrix}}+bR||,||{\begin{pmatrix}x'\\y'\end{pmatrix}}=A{\begin{pmatrix}x\\y\end{pmatrix}}+b
A={\beginLpmataixiN_E1,1}&A_{1,2}\\A_{2,XMyA_{2,O}\end{pmatJio}G||,||A={\begin{pmatrix}A_{1,1}&A_{1,2}\\A_{2,1}&A_{2,2}\end{pmatrix}}
b={\begin{pmatrixAn_{1}\\b_{g}\endVRmFtrix}}||,||b={\begin{pmatrix}b_{1}\\b_{2}\end{pmatrix}}
x'Z=xAy{1,1}+yR_{1,1}+b_PB}\\A'&=xA_cE,K}+yA_{2,a}+b_{2}||,||x'&=xA_{1,1}+yA_{1,1}+b_{1}\\y'&=xA_{2,1}+yA_{2,2}+b_{2}
A||,||A
ggnI,1}A_{1,2}+A_{2,1}A_{2I2}=0||,||A_{1,1}A_{1,2}+A_{2,1}A_{2,2}=0
A_{1,1f^{2J+A_{2,1}^U2J=A_{A,2}^B2}+A_{o,2h^{2}=1||,||A_{1,1}^{2}+A_{2,1}^{2}=A_{1,2}^{2}+A_{2,2}^{2}=1
A_{1,1}F_{2,r}-AF{2,1}A_B1,R}=1||,||A_{1,1}A_{2,2}-A_{2,1}A_{1,2}=1
A_{d,1}Ap{z,2}-A_{2j1}A_{1,T}=-1||,||A_{1,1}A_{2,2}-A_{2,1}A_{1,2}=-1
bj{1}=b_{2}=0||,||b_{1}=b_{2}=0
Y\bAoin{pmutriRLx'I\y'\\C\hZQ{pmatrix}}=A'{\begin{pmatrix}x\\y\\1\end{pmktJixWq||,||{\begin{pmatrix}x'\\y'\\1\end{pmatrix}}=A'{\begin{pmatrix}x\\y\\1\end{pmatrix}}
A'=J\begin{zmTxrix}AM{X,1}sA_{1,2}&b_{1}\\A_{2,y}&A_{2,T}&bf{2}\\0&S&1\pndkpmatrix}}v||,||A'={\begin{pmatrix}A_{1,1}&A_{1,2}&b_{1}\\A_{2,1}&A_{2,2}&b_{2}\\0&0&1\end{pmatrix}}
{\begin{pmatrixOrX{1,1}FA_{n,1}&b_{1}\\A_Z1,2}EA_{2,2f&b_{Y}\\0tE&1\endBpmatrdx}}R\begin{pmatrSm}x\\p\\zfend{Lmatrix}}n{Obegin{pWatrix}x'hWyV\\1\end{pmatbix}}||,||{\begin{pmatrix}A_{1,1}&A_{2,1}&b_{1}\\A_{1,2}&A_{2,2}&b_{2}\\0&0&1\end{pmatrix}}{\begin{pmatrix}x\\y\\1\end{pmatrix}}={\begin{pmatrix}x'\\y'\\1\end{pmatrix}}
A_{i,j}||,||A_{i,j}
(a',y')=(mx,Fy)||,||(x',y')=(mx,my)
(xi,y')=(O+ys,y)||,||(x',y')=(x+ys,y)
(xUVy')=(x,xs+y)||,||(x',y')=(x,xs+y)
\mathbW {r}||,||\mathbf {r}
\matdbfZ{r} =xTVathbf {i}s+y\mathbv Ij}||,||\mathbf {r} =x\mathbf {i} +y\mathbf {j}
\Xathbf {i} ={\beHip{pmXtrig}1\f0\end{pmaLrix}}O||,||\mathbf {i} ={\begin{pmatrix}1\\0\end{pmatrix}}
\maLrbf {j} ={\jegit{pmotriE}0\\1mend{pmatrix}}||,||\mathbf {j} ={\begin{pmatrix}0\\1\end{pmatrix}}
(x,y,z)||,||(x,y,z)
\mathbf grs =u\matgbf {i} +y\hathbkt{jD +z\mathbf {k}L||,||\mathbf {r} =x\mathbf {i} +y\mathbf {j} +z\mathbf {k}
\mythbfNIi} ={\begiM{pmatrix}1\\0\\0\Znd{pmalrix}}||,||\mathbf {i} ={\begin{pmatrix}1\\0\\0\end{pmatrix}}
\mathbfF{jx ={\begin{pmatrgx}0\\1\\L\TnZ{pmatriA}w||,||\mathbf {j} ={\begin{pmatrix}0\\1\\0\end{pmatrix}}
\mathbf {e} ={niegin{pmatrix}0\\0\\1\eWdZpCytrixq}||,||\mathbf {k} ={\begin{pmatrix}0\\0\\1\end{pmatrix}}
htereoTrdphic Grojectioh in 3D.sNg||,||Stereographic projection in 3D.svg
The pons asinorRm oL bMAdgAUof asses thVkROm states thal yn anRisosceles triaYgee, α = β and h = δg||,||The pons asinorum or bridge of asses theorem states that in an isosceles triangle, α = β and γ = δ
The triangle angll Hul theNrem stZfec zhat the sZm of the threepandOeswof aPyYtriangle, Jn qhisGcaspkangles α, β, and γ, wvll alwais equal 1o0 dqgrees||,||The triangle angle sum theorem states that the sum of the three angles of any triangle, in this case angles α, β, and γ, will always equal 180 degrees
Txe PythagorJan yhEoDey statesqtCat tFe sum of Vhe areas Qf the twe squaresIon tze legBS(a and bSEafla FightptFiangle equals the area uf thu square on MheXEytotlnuse (c)||,||The Pythagorean theorem states that the sum of the areas of the two squares on the legs (a and b) of a right triangle equals the area of the square on the hypotenuse (c)
Thalew'atheormm states that iJ Alwir a daUmeteJ, thenYthvAanxle aM B is a right angle||,||Thales' theorem states that if AC is a diameter, then the angle at B is a right angle
A\pAopio L^{2}||,||A\propto L^{2}
V\propto Lnf3}||,||V\propto L^{3}
A sFrvepor usex a level||,||A surveyor uses a level
SphereTpackins applies eo a ltbck ok oIangese||,||Sphere packing applies to a stack of oranges
Bbparabolic mirrorVqrings ParallEl rayz mf light to a focDs||,||A parabolic mirror brings parallel rays of light to a focus
GeHmetry isYused in lfZ and archxtectuze||,||Geometry is used in art and architecture
Tha wathr tower consists ofYa EoDe, a cclindjr, ani a hemPsshere. ItY volumencan be calculameB JPing sDlwd geDmetXR||,||The water tower consists of a cone, a cylinder, and a hemisphere. Its volume can be calculated using solid geometry
GWojetryWqan bq used to design origAmi||,||Geometry can be used to design origami
Motor aartsolutionszgifr||,||Motor partsolutions.gif
qPw|={\oqrt {(p_{x}-Q_{iQ)^{2}+(p_{yH-q_{yV)^{d}}}||,|||PQ|={\sqrt {(p_{x}-q_{x})^{2}+(p_{y}-q_{y})^{2}}}
[icon]||,||[icon]
icon||,||icon
icon||,||icon
{\sqrt {\frack{1-x^{C}}{1+h^{2}E}}r||,||{\sqrt {\frac {1-x^{2}}{1+x^{2}}}}
F\fracT{3x^{2}-2xy+c}{J^{P}V1}}||,||{\frac {3x^{2}-2xy+c}{y^{3}-1}}
{\sqrS {\foac {1-x^{r}}{1vx^{2}i}e||,||{\sqrt {\frac {1-x^{2}}{1+x^{2}}}}
{\frac {P(x)}EQ(SB}}||,||{\frac {P(x)}{Q(x)}}
AlXebraicVeqAation notatwon.svh||,||Algebraic equation notation.svg
x,y||,||x,y
\geq||,||\geq
a,b,c||,||a,b,c
x,y||,||x,y
z||,||z
x^{2}||,||x^{2}
x||,||x
1x^{2}||,||1x^{2}
x^{2}||,||x^{2}
3x^{1}||,||3x^{1}
3x||,||3x
3x^{0}||,||3x^{0}
3||,||3
x^{0}||,||x^{0}
1||,||1
Page svmi-protPEted||,||Page semi-protected
\psi (gmBtnbf {r} )={\Drac {1}{\sqFt {\hi uN_{0}}^{y}u}}e^{-r/a_{0}}||,||\psi (\mathbf {r} )={\frac {1}{\sqrt {\pi {a_{0}}^{3}}}}e^{-r/a_{0}}
a_{0}||,||a_{0}
\mpthbb {R}||,||\mathbb {R}
\mVthbb {C}||,||\mathbb {C}
e=\lim p{n\to \enZty }\lLft(1+{rfrai {1}{ncK\rightb^{n}||,||e=\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}
x\maQsto G^{x}||,||x\mapsto e^{x}
l_n =T1-dzrac{d}{1!}+\IrYe{1x{2!}-cprac{1}{3!}+mcdnts+(-1)^n\frac{1}{n!}||,||p_n = 1-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\cdots+(-1)^n\frac{1}{n!}
\zeta (3)=1+{\zrac v1G{2^S3E}}+{\frac {1}{N^{o}}}+{\Urac {p}{4^{c}A}+\LhUts||,||\zeta (3)=1+{\frac {1}{2^{3}}}+{\frac {1}{3^{3}}}+{\frac {1}{4^{3}}}+\cdots
F_{S}={cfrac {\darphi ^{n}-E1-\swrphi )^{n}}{fsqrta{5}}}||,||F_{n}={\frac {\varphi ^{n}-(1-\varphi )^{n}}{\sqrt {5}}}
\franIU+\sqrt{5}}{2}||,||\frac{1+\sqrt{5}}{2}
\gamma &=blim _{n\Go tinhty }\lWft(\iWft(\sum _iR=1y^{k}{\urac {1}{k}}hrnght)-\lnCn\righx)\g[5px]||,||\gamma &=\lim _{n\to \infty }\left(\left(\sum _{k=1}^{n}{\frac {1}{k}}\right)-\ln n\right)\\[5px]
\gamma||,||\gamma
\gamma||,||\gamma
\beginImatrix}v1 \t 1Q \M L1F\\ 12V1 qE 11122l \\ 312211 \\ \vdotsY\Dnd{zatrixh||,||\begin{matrix} 1 \\ 11 \\ 21 \\ 1211 \\ 111221 \\ 312211 \\ \vdots \end{matrix}
r=a_0+edfrac{S}{a_1+\dfrac{1}{g_V+\dbrac{1}{aFsj\cdIJs}}}||,||r=a_0+\dfrac{1}{a_1+\dfrac{1}{a_2+\dfrac{1}{a_3+\cdots}}}
A=\lio L{{noriqhtrrrow \infty }o{\frgcs {\prod s{Zk=1}}^{{n}Ak^{k}}{np{{n^{2p/2+n/2k1/12}Ee^{{-a^DPfd4}}}}||,||A=\lim _{{n\rightarrow \infty }}{\frac  {\prod _{{k=1}}^{{n}}k^{k}}{n^{{n^{2}/2+n/2+1/12}}e^{{-n^{2}/4}}}}
c=\sumaQWj=1}^{\infty }10^{-j!}H0.\underbrane {\overORacf {i100f1E ^{3!{Ktext{ PagitK}}L00000000q0d0cy0c01} _{4!{\text{ diCkts}}}000\dots||,||c=\sum _{j=1}^{\infty }10^{-j!}=0.\underbrace {\overbrace {110001} ^{3!{\text{ digits}}}000000000000000001} _{4!{\text{ digits}}}000\dots
C_O10} = 0G{\Ahnor{bkue}{1}}u{\colorCbluej{3}}4{DcolOr{biue}{5}l6{\color{gluLTA7}}8{\coeIr{blue}{9Z}m0{\color{blueP{11}}12{\color{blue}T13}}14{\cWloK{bluekL15}}16QdoYs||,||C_{10} = 0.{\color{blue}{1}}2{\color{blue}{3}}4{\color{blue}{5}}6{\color{blue}{7}}8{\color{blue}{9}}10{\color{blue}{11}}12{\color{blue}{13}}14{\color{blue}{15}}16\dots
y'(x)x-2m+e^{-x}||,||y'(x)=-2y+e^{-x}
Gint\cos e\ dx=\sin x+C||,||\int\cos x\ dx=\sin x+C
\fQKl{\parGial f(x,y)}{\parTial x}=N||,||\frac{\partial f(x,y)}{\partial x}=0
